,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
25776,2014-07-15 20:51:09,3,3258,-3742.9440000000004,1226.306,-5644.83
25777,2014-07-15 20:53:18,4,3258,-3802.869,1210.318,-5406.78
25778,2014-07-15 22:08:08,5,3258,3018.397,-730.47,2076.659
25779,2014-07-15 22:09:46,6,3258,3273.739,-758.562,1943.141
25780,2014-07-15 22:18:37,7,3258,4463.687,-868.811,1124.338
25781,2014-07-15 22:19:32,8,3258,4570.183,-876.867,1033.761
25782,2014-07-16 04:21:25,1,3259,-2463.958,1404.726,-8514.928
25783,2014-07-16 04:21:28,2,3259,-2466.238,1404.759,-8511.265
25784,2014-07-16 04:55:25,3,3259,-3765.534,1314.491,-5408.183000000001
25785,2014-07-16 04:58:02,4,3259,-3832.867,1294.928,-5109.634
25786,2014-07-16 06:10:33,5,3259,3047.022,-820.5,2050.725
25787,2014-07-16 06:14:24,6,3259,3622.882,-897.176,1721.914
25788,2014-07-16 06:27:30,7,3259,5161.112,-1059.6889999999999,441.765
25789,2014-07-16 06:27:39,8,3259,5175.56,-1060.873,426.471
25790,2014-07-16 12:19:46,1,3260,-2247.014,1464.16,-8785.461
25791,2014-07-16 12:21:36,2,3260,-2331.9210000000003,1468.493,-8656.034
25792,2014-07-16 12:53:42,3,3260,-3613.473,1440.0910000000001,-5829.746999999999
25793,2014-07-16 12:55:39,4,3260,-3671.778,1429.851,-5618.646
25794,2014-07-16 14:11:48,5,3260,2886.933,-882.0930000000001,2117.246
25795,2014-07-16 14:14:30,6,3260,3305.9990000000003,-951.947,1896.741
25796,2014-07-16 14:20:28,7,3260,4123.347,-1075.976,1351.8239999999998
25797,2014-07-16 14:23:41,8,3260,4508.348,-1128.3110000000001,1037.626
25798,2014-07-16 20:10:01,1,3261,-1636.5479999999998,1471.5479999999998,-9553.6
25799,2014-07-16 20:11:11,2,3261,-1693.13,1477.76,-9483.436
25800,2014-07-16 21:00:04,3,3261,-3692.0890000000004,1520.54,-5364.683000000001
25801,2014-07-16 21:04:24,4,3261,-3799.638,1492.139,-4862.2429999999995
25802,2014-07-16 22:09:22,5,3261,2085.303,-800.668,2427.567
25803,2014-07-16 22:12:39,6,3261,2655.9570000000003,-921.591,2210.9179999999997
25804,2014-07-16 22:23:24,7,3261,4193.638,-1209.1580000000001,1270.997
25805,2014-07-16 22:24:09,8,3261,4284.053,-1224.173,1198.001
25806,2014-07-17 04:13:33,1,3262,-1658.945,1526.68,-9469.554
25807,2014-07-17 04:13:36,2,3262,-1661.356,1527.01,-9466.513
25808,2014-07-17 05:02:16,3,3262,-3646.914,1624.443,-5357.209
25809,2014-07-17 05:05:42,4,3262,-3734.212,1604.987,-4961.008
25810,2014-07-17 06:15:51,5,3262,2806.58,-1038.497,2127.706
25811,2014-07-17 06:18:01,6,3262,3143.261,-1114.979,1953.404
25812,2014-07-17 06:29:34,7,3262,4622.101,-1416.565,868.84
25813,2014-07-17 06:31:29,8,3262,4823.221,-1452.701,675.762
25814,2014-07-17 12:11:53,1,3263,-1428.172,1542.329,-9695.134
25815,2014-07-17 12:16:52,2,3263,-1668.283,1582.9270000000001,-9397.389000000001
25816,2014-07-17 12:59:48,3,3263,-3461.243,1742.818,-5862.108
25817,2014-07-17 13:03:32,4,3263,-3572.385,1731.868,-5454.751
25818,2014-07-17 14:20:08,5,3263,3111.187,-1205.555,1951.6070000000002
25819,2014-07-17 14:21:10,6,3263,3263.488,-1243.885,1863.808
25820,2014-07-17 14:31:29,7,3263,4558.911,-1544.933,886.8989999999999
25821,2014-07-17 14:33:55,8,3263,4812.356,-1597.999,641.721
25822,2014-07-17 19:59:36,1,3264,-675.207,1429.368,-10449.514000000001
25823,2014-07-17 20:14:23,2,3264,-1397.537,1586.65,-9674.364
25824,2014-07-17 20:56:31,3,3264,-3226.0429999999997,1843.543,-6420.67
25825,2014-07-17 21:05:03,4,3264,-3500.599,1836.533,-5523.811
25826,2014-07-17 22:21:42,5,3264,2993.525,-1272.606,1995.546
25827,2014-07-17 22:23:35,6,3264,3269.923,-1350.925,1836.135
25828,2014-07-17 22:33:54,7,3264,4544.776,-1685.22,855.018
25829,2014-07-17 22:36:40,8,3264,4827.259,-1752.5439999999999,575.6669999999999
25830,2014-07-18 04:24:13,1,3265,-1712.3470000000002,1709.34,-9204.014000000001
25831,2014-07-18 04:24:17,2,3265,-1715.4720000000002,1710.017,-9199.722
25832,2014-07-18 05:13:08,3,3265,-3597.77,1918.656,-4839.367
25833,2014-07-18 05:16:21,4,3265,-3665.592,1899.396,-4446.978
25834,2014-07-18 06:24:18,5,3265,3027.3759999999997,-1383.4879999999998,1953.89
25835,2014-07-18 06:27:24,6,3265,3464.542,-1519.605,1683.471
25836,2014-07-18 06:41:22,7,3265,5016.965999999999,-1957.395,310.70099999999996
25837,2014-07-18 06:41:28,8,3265,5026.013,-1959.703,300.485
25838,2014-07-18 12:24:23,1,3266,-1565.987,1736.326,-9329.538
25839,2014-07-18 12:36:27,2,3266,-2118.726,1867.233,-8510.261
25840,2014-07-18 13:15:03,3,3266,-3531.804,2025.443,-4865.904
25841,2014-07-18 13:18:51,4,3266,-3612.278,2004.8670000000002,-4401.863
25842,2014-07-18 14:26:32,5,3266,3002.506,-1479.384,1942.612
25843,2014-07-18 14:30:37,6,3266,3563.028,-1671.115,1581.205
25844,2014-07-18 14:38:36,7,3266,4486.726,-1966.815,804.7280000000001
25845,2014-07-18 14:39:35,8,3266,4586.6759999999995,-1997.129,705.607
25846,2014-07-18 20:12:57,1,3267,-869.562,1590.1529999999998,-10106.981
25847,2014-07-18 20:28:42,2,3267,-1611.0910000000001,1810.974,-9191.434000000001
25848,2014-07-18 21:10:24,3,3267,-3284.934,2139.917,-5641.630999999999
25849,2014-07-18 21:14:44,4,3267,-3406.236,2136.989,-5154.354
25850,2014-07-18 22:27:39,5,3267,2811.138,-1513.162,2023.734
25851,2014-07-18 22:29:32,6,3267,3082.455,-1617.381,1866.184
25852,2014-07-18 22:36:48,7,3267,4003.134,-1955.15,1192.12
25853,2014-07-18 22:38:53,8,3267,4233.8,-2035.63,986.668
25854,2014-07-19 04:31:06,1,3268,-1564.315,1862.691,-9175.023000000001
25855,2014-07-19 04:35:52,2,3268,-1780.359,1928.614,-8856.678
25856,2014-07-19 05:19:05,3,3268,-3392.708,2235.11,-4895.625
25857,2014-07-19 05:20:29,4,3268,-3425.1079999999997,2230.802,-4727.74
25858,2014-07-19 06:24:48,5,3268,1986.995,-1260.964,2380.853
25859,2014-07-19 06:29:49,6,3268,2771.255,-1601.3829999999998,2018.4589999999998
25860,2014-07-19 06:36:32,7,3268,3663.978,-1967.3570000000002,1420.646
25861,2014-07-19 06:37:58,8,3268,3833.4240000000004,-2034.056,1283.203
25862,2014-07-19 12:32:36,1,3269,-1474.365,1899.675,-9216.745
25863,2014-07-19 12:36:38,2,3269,-1656.039,1961.76,-8950.918
25864,2014-07-19 13:18:19,3,3269,-3246.3259999999996,2340.388,-5235.264
25865,2014-07-19 13:20:48,4,3269,-3309.926,2338.634,-4946.2390000000005
25866,2014-07-19 14:30:44,5,3269,2544.979,-1604.858,2112.615
25867,2014-07-19 14:33:41,6,3269,2966.4829999999997,-1798.2,1871.03
25868,2014-07-19 14:39:53,7,3269,3746.1279999999997,-2141.373,1301.425
25869,2014-07-19 14:41:53,8,3269,3969.8309999999997,-2236.136,1106.345
25870,2014-07-19 20:33:06,1,3270,-1337.828,1915.999,-9321.38
25871,2014-07-19 20:37:53,2,3270,-1551.7820000000002,1997.332,-9011.324
25872,2014-07-19 21:23:04,3,3270,-3236.4709999999995,2439.749,-4931.8
25873,2014-07-19 21:24:43,4,3270,-3275.265,2437.24,-4734.332
25874,2014-07-19 22:30:17,5,3270,2104.094,-1484.9820000000002,2298.15
25875,2014-07-19 22:34:35,6,3270,2741.765,-1807.2620000000002,1972.695
25876,2014-07-19 22:42:22,7,3270,3719.058,-2276.113,1264.99
25877,2014-07-19 22:45:44,8,3270,4079.835,-2440.826,933.5089999999999
25878,2014-07-20 04:38:46,1,3271,-1429.881,2022.039,-9095.282
25879,2014-07-20 04:45:27,2,3271,-1720.785,2139.199,-8636.004
25880,2014-07-20 05:24:03,3,3271,-3127.1,2539.2729999999997,-5068.495
25881,2014-07-20 05:26:45,4,3271,-3192.413,2538.476,-4747.914000000001
25882,2014-07-20 06:36:16,5,3271,2623.2540000000004,-1860.366,2007.481
25883,2014-07-20 06:37:41,6,3271,2816.65,-1963.648,1889.236
25884,2014-07-20 06:44:03,7,3271,3597.241,-2367.592,1306.108
25885,2014-07-20 06:49:12,8,3271,4134.414000000001,-2632.546,797.518
25886,2014-07-20 12:46:05,1,3272,-1584.6979999999999,2164.623,-8743.745
25887,2014-07-20 12:50:01,2,3272,-1751.2120000000002,2235.6929999999998,-8459.951
25888,2014-07-20 13:14:24,3,3272,-2689.857,2571.928,-6347.677
25889,2014-07-20 13:25:12,4,3272,-3016.925,2634.698,-5184.168
25890,2014-07-20 14:38:02,5,3272,2514.155,-1914.7020000000002,2035.172
25891,2014-07-20 14:39:41,6,3272,2736.954,-2043.162,1898.5379999999998
25892,2014-07-20 14:47:49,7,3272,3697.5370000000003,-2576.507,1144.993
25893,2014-07-20 14:50:14,8,3272,3943.472,-2707.295,905.576
25894,2014-07-20 20:48:14,1,3273,-1511.585,2213.968,-8743.806999999999
25895,2014-07-20 20:52:25,2,3273,-1686.135,2295.033,-8441.485
25896,2014-07-20 21:29:09,3,3273,-2974.655,2733.741,-4974.097
25897,2014-07-20 21:32:44,4,3273,-3057.137,2734.2859999999996,-4541.698
25898,2014-07-20 22:38:45,5,3273,2257.311,-1872.755,2144.157
25899,2014-07-20 22:40:59,6,3273,2562.295,-2063.526,1966.644
25900,2014-07-20 22:48:53,7,3273,3502.39,-2629.5429999999997,1247.108
25901,2014-07-20 22:51:17,8,3273,3749.5240000000003,-2772.434,1011.452
25902,2014-07-21 04:53:49,1,3274,-1577.398,2332.724,-8497.002
25903,2014-07-21 04:53:55,2,3274,-1581.484,2334.761,-8489.646
25904,2014-07-21 05:32:05,3,3274,-2901.493,2829.546,-4881.119000000001
25905,2014-07-21 05:34:41,4,3274,-2960.671,2831.183,-4566.1759999999995
25906,2014-07-21 06:41:50,5,3274,2325.965,-2033.2,2068.903
25907,2014-07-21 06:42:45,6,3274,2447.563,-2114.641,1995.136
25908,2014-07-21 06:49:23,7,3274,3242.1859999999997,-2632.3320000000003,1402.3310000000001
25909,2014-07-21 06:53:12,8,3274,3637.637,-2880.0370000000003,1031.108
25910,2014-07-21 12:56:30,1,3275,-1518.6670000000001,2394.005,-8457.834
25911,2014-07-21 13:02:03,2,3275,-1738.364,2509.419,-8032.206999999999
25912,2014-07-21 13:29:26,3,3275,-2681.047,2899.86,-5435.932
25913,2014-07-21 13:31:30,4,3275,-2736.742,2911.744,-5201.185
25914,2014-07-21 14:41:33,5,3275,1931.751,-1871.014,2248.319
25915,2014-07-21 14:44:29,6,3275,2326.636,-2157.644,2026.1170000000002
25916,2014-07-21 14:54:58,7,3275,3507.008,-2974.577,1065.759
25917,2014-07-21 14:55:34,8,3275,3564.848,-3012.962,1006.3760000000001
25918,2014-07-21 20:59:30,1,3276,-1469.164,2461.471,-8394.812
25919,2014-07-21 21:03:52,2,3276,-1638.8220000000001,2557.596,-8058.866
25920,2014-07-21 21:32:53,3,3276,-2616.76,2994.928,-5289.12
25921,2014-07-21 21:36:52,4,3276,-2716.6290000000004,3013.688,-4823.403
25922,2014-07-21 22:44:17,5,3276,1950.9379999999999,-1998.414,2204.151
25923,2014-07-21 22:45:38,6,3276,2129.096,-2137.078,2102.64
25924,2014-07-21 22:54:47,7,3276,3180.5209999999997,-2925.91,1290.7169999999999
25925,2014-07-21 22:58:55,8,3276,3576.105,-3208.741,883.8330000000001
25926,2014-07-22 04:53:33,1,3277,-1066.774,2305.901,-8970.638
25927,2014-07-22 04:59:09,2,3277,-1286.512,2447.535,-8579.146999999999
25928,2014-07-22 05:37:00,3,3277,-2563.83,3092.1620000000003,-5062.285
25929,2014-07-22 05:40:24,4,3277,-2644.1459999999997,3105.6740000000004,-4656.164000000001
25930,2014-07-22 06:46:51,5,3277,1940.2939999999999,-2110.312,2171.113
25931,2014-07-22 06:48:10,6,3277,2107.64,-2249.288,2070.15
25932,2014-07-22 06:59:52,7,3277,3361.7990000000004,-3246.159,1000.5260000000001
25933,2014-07-22 07:00:27,8,3277,3414.5429999999997,-3286.238,942.534
25934,2014-07-22 13:00:27,1,3278,-1167.9260000000002,2466.3320000000003,-8640.654
25935,2014-07-22 13:10:18,2,3278,-1536.453,2709.722,-7888.409000000001
25936,2014-07-22 13:38:03,3,3278,-2428.5660000000003,3167.923,-5190.152
25937,2014-07-22 13:45:35,4,3278,-2599.269,3195.82,-4278.755999999999
25938,2014-07-22 14:49:35,5,3278,1943.589,-2241.813,2124.7960000000003
25939,2014-07-22 14:51:24,6,3278,2163.029,-2435.6279999999997,1980.4370000000001
25940,2014-07-22 14:58:49,7,3278,2956.486,-3114.656,1310.9489999999998
25941,2014-07-22 15:01:31,8,3278,3208.236,-3322.593,1047.375
25942,2014-07-22 21:12:40,1,3279,-1448.435,2764.4109999999996,-7871.096
25943,2014-07-22 21:12:49,2,3279,-1453.7920000000001,2768.053,-7858.866
25944,2014-07-22 21:51:14,3,3279,-2549.305,3273.847,-3824.653
25945,2014-07-22 21:54:11,4,3279,-2590.762,3254.198,-3425.7659999999996
25946,2014-07-22 22:51:56,5,3279,1892.753,-2331.766,2107.251
25947,2014-07-22 22:53:27,6,3279,2070.07,-2499.2870000000003,1986.3929999999998
25948,2014-07-22 23:02:13,7,3279,2966.6009999999997,-3317.5429999999997,1187.3519999999999
25949,2014-07-22 23:03:26,8,3279,3075.264,-3413.2940000000003,1067.971
25950,2014-07-23 05:13:31,1,3280,-1304.5710000000001,2777.593,-7976.446
25951,2014-07-23 05:17:26,2,3280,-1440.77,2876.548,-7654.715999999999
25952,2014-07-23 05:51:58,3,3280,-2410.459,3361.945,-4011.0890000000004
25953,2014-07-23 05:57:29,4,3280,-2489.948,3328.664,-3266.196
25954,2014-07-23 06:53:12,5,3280,1711.185,-2292.696,2172.133
25955,2014-07-23 06:54:31,6,3280,1863.7879999999998,-2448.121,2071.39
25956,2014-07-23 07:02:24,7,3280,2675.7859999999996,-3249.591,1374.921
25957,2014-07-23 07:03:05,8,3280,2738.5240000000003,-3309.6679999999997,1309.447
25958,2014-07-23 13:20:05,1,3281,-1354.6660000000002,2935.929,-7612.797
25959,2014-07-23 13:20:56,2,3281,-1383.0420000000001,2957.453,-7540.398
25960,2014-07-23 13:50:58,3,3281,-2231.716,3438.9640000000004,-4413.695
25961,2014-07-23 13:54:19,4,3281,-2294.922,3441.48,-3985.086
25962,2014-07-23 14:55:23,5,3281,1637.014,-2357.125,2167.77
25963,2014-07-23 14:57:36,6,3281,1881.7060000000001,-2623.135,1994.5520000000001
25964,2014-07-23 15:04:48,7,3281,2586.321,-3364.7740000000003,1348.9029999999998
25965,2014-07-23 15:05:45,8,3281,2669.745,-3450.107,1257.454
25966,2014-07-23 21:18:49,1,3282,-1136.751,2886.365,-7896.394
25967,2014-07-23 21:18:54,2,3282,-1139.513,2888.696,-7889.629
25968,2014-07-23 21:50:23,3,3282,-2051.1279999999997,3498.533,-4750.263
25969,2014-07-23 22:01:34,4,3282,-2248.271,3492.3379999999997,-3296.406
25970,2014-07-23 22:57:18,5,3282,1530.5379999999998,-2385.183,2183.2670000000003
25971,2014-07-23 23:00:01,6,3282,1818.734,-2721.047,1970.817
25972,2014-07-23 23:05:14,7,3282,2319.163,-3288.1690000000003,1509.318
25973,2014-07-23 23:11:13,8,3282,2815.6009999999997,-3829.732,929.451
25974,2014-07-24 05:33:02,1,3283,-1408.5629999999999,3243.184,-6839.034000000001
25975,2014-07-24 05:33:09,2,3283,-1412.049,3245.9309999999996,-6828.007
25976,2014-07-24 06:01:51,3,3283,-2098.394,3581.072,-3553.4509999999996
25977,2014-07-24 06:07:18,4,3283,-2160.3920000000003,3522.61,-2784.923
25978,2014-07-24 06:59:04,5,3283,1407.59,-2388.799,2209.425
25979,2014-07-24 07:02:56,6,3283,1798.88,-2877.6890000000003,1904.904
25980,2014-07-24 07:11:42,7,3283,2555.868,-3782.8979999999997,1092.43
25981,2014-07-24 07:12:37,8,3283,2625.619,-3863.488,1001.94
25982,2014-07-24 13:27:12,1,3284,-1052.3339999999998,3076.025,-7556.743
25983,2014-07-24 13:27:18,2,3284,-1055.392,3078.882,-7548.195
25984,2014-07-24 14:00:52,3,3284,-1919.0179999999998,3658.867,-3971.9770000000003
25985,2014-07-24 14:06:55,4,3284,-2007.975,3628.7870000000003,-3148.571
25986,2014-07-24 15:01:42,5,3284,1372.82,-2505.808,2172.59
25987,2014-07-24 15:04:11,6,3284,1614.055,-2830.324,1978.2839999999999
25988,2014-07-24 15:16:49,7,3284,2633.322,-4132.321,795.89
25989,2014-07-24 15:17:04,8,3284,2650.385,-4153.112,770.795
25990,2014-07-24 21:37:54,1,3285,-1187.007,3345.61,-6785.791
25991,2014-07-24 21:44:08,2,3285,-1357.575,3491.165,-6168.854
25992,2014-07-24 22:08:32,3,3285,-1870.1770000000001,3701.446,-3223.57
25993,2014-07-24 22:11:19,4,3285,-1901.0910000000001,3667.998,-2825.7690000000002
25994,2014-07-24 23:02:47,5,3285,1181.757,-2404.494,2247.968
25995,2014-07-24 23:03:28,6,3285,1247.893,-2501.85,2199.292
25996,2014-07-24 23:11:05,7,3285,1916.0970000000002,-3455.3779999999997,1559.882
25997,2014-07-24 23:13:00,8,3285,2065.285,-3660.736,1379.93
25998,2014-07-25 05:33:28,1,3286,-881.7239999999999,3198.8559999999998,-7386.975
25999,2014-07-25 05:35:22,2,3286,-935.206,3254.633,-7218.590999999999
26000,2014-07-25 06:04:12,3,3286,-1633.9520000000002,3781.015,-4097.662
26001,2014-07-25 06:07:03,4,3286,-1682.7520000000002,3782.83,-3722.1809999999996
26002,2014-07-25 07:08:48,5,3286,1438.201,-2984.487,1949.2320000000002
26003,2014-07-25 07:10:39,6,3286,1590.8729999999998,-3218.861,1791.2839999999999
26004,2014-07-25 07:22:06,7,3286,2395.8520000000003,-4397.927,694.278
26005,2014-07-25 07:23:44,8,3286,2493.331,-4533.85,529.232
26006,2014-07-25 13:34:47,1,3287,-741.288,3200.708,-7459.615
26007,2014-07-25 13:35:39,2,3287,-764.921,3227.587,-7384.106
26008,2014-07-25 14:08:06,3,3287,-1526.4520000000002,3839.548,-3868.4829999999997
26009,2014-07-25 14:16:02,4,3287,-1636.126,3785.512,-2764.19
26010,2014-07-25 15:09:51,5,3287,1242.618,-2887.4390000000003,2037.54
26011,2014-07-25 15:12:10,6,3287,1426.8670000000002,-3195.835,1844.9489999999998
26012,2014-07-25 15:24:23,7,3287,2245.264,-4494.5,679.6360000000001
26013,2014-07-25 15:24:43,8,3287,2264.383,-4523.3820000000005,646.026
26014,2014-07-25 21:43:43,1,3288,-798.2760000000001,3430.175,-6845.9580000000005
26015,2014-07-25 21:45:25,2,3288,-841.2389999999999,3477.952,-6683.771
26016,2014-07-25 22:12:20,3,3288,-1419.5910000000001,3889.699,-3588.7470000000003
26017,2014-07-25 22:19:55,4,3288,-1514.739,3810.8059999999996,-2507.4339999999997
26018,2014-07-25 23:13:35,5,3288,1257.927,-3150.534,1906.22
26019,2014-07-25 23:15:31,6,3288,1397.6879999999999,-3401.8379999999997,1738.72
26020,2014-07-25 23:25:38,7,3288,2033.141,-4493.076,769.0419999999999
26021,2014-07-25 23:25:48,8,3288,2042.385,-4508.306,752.312
26022,2014-07-26 05:48:18,1,3289,-730.385,3525.059,-6612.585
26023,2014-07-26 05:50:22,2,3289,-779.784,3581.5359999999996,-6408.784000000001
26024,2014-07-26 06:22:10,3,3289,-1375.723,3859.8779999999997,-2491.706
26025,2014-07-26 06:26:08,4,3289,-1405.5639999999999,3759.2740000000003,-1884.418
26026,2014-07-26 07:12:35,5,3289,918.66,-2744.7309999999998,2156.341
26027,2014-07-26 07:15:24,6,3289,1120.748,-3150.884,1932.991
26028,2014-07-26 07:28:44,7,3289,1918.8570000000002,-4653.311,672.4689999999999
26029,2014-07-26 07:29:13,8,3289,1943.408,-4696.880999999999,623.7330000000001
26030,2014-07-26 13:50:19,1,3290,-596.724,3543.658,-6625.281999999999
26031,2014-07-26 13:50:49,2,3290,-608.239,3558.065,-6576.5419999999995
26032,2014-07-26 14:23:00,3,3290,-1219.063,3928.785,-2686.188
26033,2014-07-26 14:28:46,4,3290,-1270.025,3790.901,-1807.399
26034,2014-07-26 15:18:57,5,3290,1094.987,-3384.493,1812.4920000000002
26035,2014-07-26 15:19:24,6,3290,1122.972,-3444.513,1773.154
26036,2014-07-26 15:32:00,7,3290,1801.556,-4823.684,558.779
26037,2014-07-26 15:33:01,8,3290,1848.356,-4913.231,455.824
26038,2014-07-26 21:46:39,1,3291,-335.806,3377.4959999999996,-7169.9259999999995
26039,2014-07-26 21:46:45,2,3291,-338.04900000000004,3380.82,-7160.89
26040,2014-07-26 22:24:42,3,3291,-1068.353,3975.889,-2751.237
26041,2014-07-26 22:26:36,4,3291,-1090.619,3944.615,-2469.679
26042,2014-07-26 23:18:47,5,3291,834.6160000000001,-3097.09,2006.146
26043,2014-07-26 23:22:41,6,3291,1060.797,-3635.6409999999996,1671.132
26044,2014-07-26 23:38:08,7,3291,1789.725,-5229.898,153.429
26045,2014-07-26 23:39:56,8,3291,1859.809,-5371.225,-29.945999999999998
26046,2014-07-27 05:55:32,1,3292,-351.816,3602.011,-6534.757
26047,2014-07-27 05:57:52,2,3292,-400.273,3670.1259999999997,-6301.911999999999
26048,2014-07-27 06:23:29,3,3292,-874.342,4042.2790000000005,-3233.098
26049,2014-07-27 06:27:37,4,3292,-930.791,3999.948,-2637.11
26050,2014-07-27 07:18:25,5,3292,579.335,-2739.6659999999997,2198.5820000000003
26051,2014-07-27 07:23:03,6,3292,835.0269999999999,-3433.158,1827.66
26052,2014-07-27 07:39:01,7,3292,1550.0710000000001,-5188.058,281.555
26053,2014-07-27 07:40:59,8,3292,1622.6879999999999,-5350.838000000001,81.396
26054,2014-07-27 13:54:30,1,3293,-154.53,3509.4570000000003,-6840.903
26055,2014-07-27 13:54:35,2,3293,-156.185,3512.191,-6833.029
26056,2014-07-27 14:33:58,3,3293,-831.915,3940.8190000000004,-1998.487
26057,2014-07-27 14:38:18,4,3293,-869.5930000000001,3784.645,-1309.145
26058,2014-07-27 15:20:15,5,3293,462.274,-2710.664,2220.364
26059,2014-07-27 15:24:57,6,3293,696.7139999999999,-3429.007,1848.154
26060,2014-07-27 15:36:37,7,3293,1194.062,-4821.573,740.8389999999999
26061,2014-07-27 15:37:28,8,3293,1225.934,-4904.896,655.4060000000001
26062,2014-07-27 20:16:54,1,3294,1655.0970000000002,-1042.6889999999999,-11951.75
26063,2014-07-27 21:32:25,2,3294,425.783,2560.667,-8811.337
26064,2014-07-27 22:36:20,3,3294,-687.905,3961.37,-1962.987
26065,2014-07-27 22:42:04,4,3294,-741.408,3734.7009999999996,-1042.367
26066,2014-07-27 23:23:09,5,3294,396.58099999999996,-2851.98,2164.942
26067,2014-07-27 23:25:53,6,3294,517.866,-3277.086,1949.86
26068,2014-07-28 00:15:40,7,3294,1927.069,-7102.383000000001,-2901.3779999999997
26069,2014-07-28 00:42:22,8,3294,2292.121,-7611.802,-5192.6140000000005
26070,2014-07-28 06:20:22,1,3295,-265.84,4055.9509999999996,-4495.11
26071,2014-07-28 06:24:33,2,3295,-335.157,4099.704000000001,-3960.4590000000003
26072,2014-07-28 06:32:25,3,3295,-457.725,4093.6440000000002,-2874.143
26073,2014-07-28 06:38:36,4,3295,-541.9259999999999,3979.389,-1942.859
26074,2014-07-28 07:29:48,5,3295,462.491,-3556.0290000000005,1798.6779999999999
26075,2014-07-28 07:32:24,6,3295,556.122,-3912.653,1565.344
26076,2014-07-28 07:56:13,7,3295,1242.697,-6151.48,-810.948
26077,2014-07-28 07:56:36,8,3295,1251.58,-6176.094,-849.503
26078,2014-07-28 13:51:14,1,3296,393.598,3134.598,-7702.467
26079,2014-07-28 14:03:31,2,3296,196.827,3586.825,-6591.973000000001
26080,2014-07-28 14:37:21,3,3296,-346.281,4070.6609999999996,-2461.498
26081,2014-07-28 14:39:41,4,3296,-379.217,4023.0359999999996,-2106.344
26082,2014-07-28 15:29:13,5,3296,243.028,-3163.623,2026.8039999999999
26083,2014-07-28 15:34:47,6,3296,417.961,-3964.2540000000004,1542.945
26084,2014-07-28 15:51:17,7,3296,857.743,-5680.273,-93.73899999999999
26085,2014-07-28 15:52:11,8,3296,878.575,-5751.823,-185.25400000000002
